SOC_long,SOC,Occupation,Assisting and Caring for Others,Coaching and Developing Others,Communicating with Persons Outside Organization,"Communicating with Supervisors, Peers, or Subordinates",Coordinating the Work and Activities of Others,Developing and Building Teams,Developing Objectives and Strategies,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,Evaluating Information to Determine Compliance with Standards,"Guiding, Directing, and Motivating Subordinates",Interacting With Computers,Interpreting the Meaning of Information for Others,"Judging the Qualities of Things, Services, or People",Making Decisions and Solving Problems,"Organizing, Planning, and Prioritizing Work",Provide Consultation and Advice to Others,Resolving Conflicts and Negotiating with Others,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively
53-7071.00,53-7071,Gas Compressor and Gas Pumping Station Operators,38.5,49.5,51,77.5,51,50.25,51,34.5,37,80.25,57,71.25,44.25,66,82,66.5,35.5,40,22.5,21,53
19-1031.03,19-1031,Park Naturalists,51.25,42.5,79.25,78,39,49.75,60.5,9.25,72,35,32,69.25,89,48.5,59.25,69.5,32,43.75,24.25,14,82
25-3011.00,25-3011,Adult Basic and Secondary Education and Literacy Teachers and Instructors,49.25,70.75,30.25,69,48,39.75,67.25,7.25,67,53.25,33.5,66.25,74.5,53.75,69.75,68,57.75,44,24.5,10.5,78
29-2012.00,29-2012,Medical and Clinical Laboratory Technicians,51.25,52.5,45.5,73.75,46.75,54.25,49.25,18,63,78,49,86.25,65.25,56.25,83.5,63.5,45.5,39.5,5.75,9,47.75
49-2022.00,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",49.25,36.5,65.25,76.75,44.25,37.25,39.5,35.25,62.5,51,24.5,86,59.25,61.25,85,69,46.25,48,38.25,8.75,59.75
25-1021.00,25-1021,"Computer Science Teachers, Postsecondary",26,74.75,50.25,63.25,38.75,34.75,57.25,17.75,66.25,35.75,43.75,97.5,75,68.75,83,64.25,45.5,32.75,18,9.5,81
51-4121.06,51-4121,"Welders, Cutters, and Welder Fitters",56.25,56,45.5,69.75,57.25,46.5,55.25,50.75,49.5,56.5,55,30.25,46.25,54.25,61,61.25,54.75,39.75,43.75,26.5,67.75
13-2071.00,13-2071,Credit Counselors,55.5,53.75,71.25,72.75,35.25,41,52.25,4,75,56.75,34,78,56,32.5,69.5,60.25,60.5,54.75,47,22.75,51.5
29-2099.06,29-2099,Radiologic Technicians,90,38.75,52.75,79.25,51.5,45.25,36.5,13.25,77.5,69.25,35.75,68.75,59.25,57.5,64.5,70,29.75,49.25,12.5,15.5,67.5
19-3011.00,19-3011,Economists,15.5,47,64.5,69.75,44.75,34.5,56.25,2,59.5,37.5,48,88.5,81.25,49,85.5,66.75,65.5,31.5,32.25,30.25,76
53-2012.00,53-2012,Commercial Pilots,51,44.5,53.5,71,46.25,56.5,45,29.5,64.5,76.75,45.75,52.75,51.25,61.75,83.5,63.25,43.25,49.25,27.5,26.25,43.25
19-3092.00,19-3092,Geographers,21.75,47.75,67,70.25,45.75,45.75,54.25,14.25,61.25,44.5,47.75,85.75,78.5,58.75,74,67.5,51.25,25,26,32.5,67.5
49-2094.00,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",37.5,49.75,38.75,73.5,50.25,45.75,49,51,61.5,65.25,42,77.25,51.75,52.5,74,67.25,42.25,45,25.5,24,63.25
17-3027.01,17-3027,Automotive Engineering Technicians,26.75,44.25,49,78.75,49,49,41.75,54.75,54.75,68.5,44.5,87,56.75,49,76,63,42.5,37.5,26,27.75,63
51-5111.00,51-5111,Prepress Technicians and Workers,27.5,48.5,50.5,78.75,56.25,47.25,42.5,41.25,56.5,48.5,49.25,90,55.75,55.5,79,68.75,45.75,40,16.25,17.25,74.5
15-1199.07,15-1199,Data Warehousing Specialists,20.5,41.75,40.25,72.75,45.5,53.25,56.5,12,63,58.75,35.75,99,69.25,45.75,73.75,67.5,60.75,39.25,32.5,28.25,74
31-9099.01,31-9099,Speech-Language Pathology Assistants,77.5,69.75,49.5,72.75,47.75,47.25,64.25,10,75.75,68.75,32.5,51.25,64.75,58.25,70,73.75,39,40.75,12.5,6.5,57.5
35-2014.00,35-2014,"Cooks, Restaurant",52,60.25,33.25,72,61.75,60.5,51,26,54.75,69.25,51,37.5,40.25,63.75,66.75,61,33.75,54.75,35.75,44,61
27-3091.00,27-3091,Interpreters and Translators,58.5,50.5,76.25,75,43.5,45,48.25,3.5,73.75,51,40,58.5,93.25,48,67.75,69.5,37,48.25,26.5,15.75,60.75
41-2021.00,41-2021,Counter and Rental Clerks,49.5,55.25,58,67.25,53.25,49.25,42.5,2.5,68.75,47.5,48,81,46.75,57.5,62,49,35.25,70.25,72,35.5,39.5
13-2021.01,13-2021,Assessors,22,37.25,75.75,70.25,30.5,44.75,53.25,27.25,57.75,69.25,34,86.75,54.75,86.25,79.75,65.5,36,64.75,37,16,44.5
27-2023.00,27-2023,"Umpires, Referees, and Other Sports Officials",33.25,66.5,50.75,78.75,50.75,58.25,33.25,3.75,72.75,70.5,54.5,34.5,61.25,68.25,88,50,50.75,73.5,30.25,27.25,38
43-9111.00,43-9111,Statistical Assistants,33.5,52.5,62,84.5,51.75,52.5,40.5,9.25,77.5,63.5,35.25,94.5,77,26.5,71.25,80.5,50,40.75,24.25,22,45.25
25-3099.02,25-3099,Tutors,51,76,44.25,74,44.25,42.25,60,7.75,78.75,43,50,68.25,77,42.25,67,63.5,52,42,22,24,66.25
51-3021.00,51-3021,Butchers and Meat Cutters,48.5,59.5,46,63.75,57.25,58.75,42.75,28.75,62.5,56.25,50.5,37.5,35.25,56.75,63.75,63.25,51.5,59,66.75,41,47.25
17-3011.02,17-3011,Civil Drafters,16.25,44,48.75,79.75,56,50,48.75,89.25,63,71.5,50,90.5,48.75,32.25,71.5,73.75,44,27.5,9.5,20.25,62
25-9011.00,25-9011,Audio-Visual and Multimedia Collections Specialists,26.25,36,59.75,77.25,46,41,54.5,43,73.75,54.25,33.5,91.5,44.25,57,79,71.5,59.25,42,23.25,18.25,66
33-3021.02,33-3021,Police Identification and Records Officers,43.25,44.25,81.75,83.75,36,42,35.5,24,69.5,73.25,26.75,77.5,66.25,67.5,83,76.5,32.25,58.25,21,8.25,47
17-3026.00,17-3026,Industrial Engineering Technicians,28.75,44.75,51.5,73.25,49.25,44.5,51.75,76.25,59.75,55,47.5,71,49.25,54.5,79,68,46.5,31,24.5,17.25,75.25
39-5091.00,39-5091,"Makeup Artists, Theatrical and Performance",55.5,51,43.25,73.75,59.75,51,43.5,24,71.5,33,55.75,38,45.5,45.5,71.75,75,47.75,52.25,38,30.5,92.5
49-2021.01,49-2021,Radio Mechanics,32.75,41,71.5,76,41.75,36.5,52,58.75,67.75,58.5,35.5,77,59.75,51.5,81.75,70.75,53.5,30.5,37.5,20.25,44.25
49-9094.00,49-9094,Locksmiths and Safe Repairers,33.75,46.75,69.25,62.5,51,39.25,37,34.75,63.75,70.75,43.5,60.75,48.75,55.5,75,64.25,50,43.5,60.75,29.25,58.75
45-4022.00,45-4022,Logging Equipment Operators,62.5,51.5,53.5,72.5,54.75,63,59.25,25,69.5,74.75,51.25,36,42.25,58.75,72.25,58,56,42.75,25.75,17,54
13-1041.01,13-1041,Environmental Compliance Inspectors,22.5,43.75,58.75,76.25,45,50,41.25,13.75,70,95,36.25,72.5,62.5,55,62.5,67.5,56.25,63.75,33.75,30,46.25
49-9012.00,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",50,48,53,80.75,49.25,44,48,51.75,62,74,51,63,49.75,56.75,77,68.5,39.75,39.25,32.5,12.5,53.25
39-4011.00,39-4011,Embalmers,80.5,43.25,72.5,67.25,41.75,39.75,40.5,22.75,78.5,75.75,39.25,30.5,57.5,60.5,85.75,54,43.75,58.5,36.5,20,56
15-1122.00,15-1122,Information Security Analysts,16.25,41.75,53.25,75,46.25,45.75,56.75,23.75,61.25,78,35.5,92.5,68.5,51.75,73.5,66.75,50.25,39.75,33,31.75,64
47-4099.03,47-4099,Weatherization Installers and Technicians,44.75,57,58.5,69.75,62,53.5,44.5,36.25,57,68,53.5,49,50.75,48.25,73.25,67.5,46.5,45.75,27.5,34.5,57.75
17-3029.09,17-3029,Manufacturing Production Technicians,35.75,55.75,43.25,72.75,43.5,49,50,62.5,51.25,65.25,51,76,55.75,47.75,78.25,58.75,56.5,35.75,26,27.25,64.25
33-3012.00,33-3012,Correctional Officers and Jailers,64,55.5,45.25,81.75,42.25,63.5,29.5,8,58.75,76.25,60.5,57.5,55.5,58,75.75,56,48.5,79.25,26.25,23.5,40.75
47-4099.02,47-4099,Solar Thermal Installers and Technicians,34.25,53.25,52.5,77.25,42.25,56.5,44.75,47.25,64.25,60.5,39.5,41.5,68,60.25,60,60.5,47,57.25,50.25,16.5,74.25
51-9011.00,51-9011,Chemical Equipment Operators and Tenders,51.75,59.5,33.75,78.25,61.25,60,34.75,28,71.75,70.5,49.5,61.5,68,51.25,81.25,59.5,51.25,43.5,25.25,27.5,39.75
27-4021.00,27-4021,Photographers,28.75,44.25,71.25,50,53,43.25,61.5,15.5,78.75,26,47,87.5,30.75,51,71.25,67.25,33.75,53.75,79.75,23,91.25
43-5011.01,43-5011,Freight Forwarders,39,39.75,74,78.75,47.75,46.75,49,7.75,71,64.75,41.75,80.5,50,59.75,75.5,72.5,39,56.25,47.75,24,44.25
17-3029.03,17-3029,Electromechanical Engineering Technologists,29,39.75,47.75,81.25,50.5,45,54,69.5,66,66,31.5,92,65.25,55.75,75.25,66.75,39.75,40.75,34.5,5.5,54.75
27-4011.00,27-4011,Audio and Video Equipment Technicians,34.25,44,52.25,77.5,58.5,34,47.75,43,56,64.75,29.75,88.5,57.75,58.25,78.5,76,53.75,33.5,19.5,24.25,78.75
53-7032.00,53-7032,Excavating and Loading Machine and Dragline Operators,55.25,61.25,43.5,76.75,63.75,53.5,58.75,49,61,72,57,23,47.5,58.75,74.75,63.25,46,49.25,24.75,13,59.75
25-1191.00,25-1191,Graduate Teaching Assistants,57.5,58.5,35.5,90.25,46.5,34.75,52.75,26.75,70.25,50,49.25,80.5,70.5,61,65.75,67.5,48,44.25,32.25,5.25,65.25
29-2057.00,29-2057,Ophthalmic Medical Technicians,84.75,54.25,50,83.75,58.75,64.25,34.75,6.5,78.25,59.75,56.5,79.25,54.25,39.25,69.5,54.25,45.75,47.75,25,30.5,35.75
41-3099.01,41-3099,Energy Brokers,22.75,37.5,69.75,78,39.25,36.75,57,7.75,74,78,36.25,89.5,59.5,49.75,82,64.25,53.75,46.5,55,22.5,53.25
43-4021.00,43-4021,Correspondence Clerks,42.75,37.75,77.5,86,39,40.75,47.5,11.25,74.25,55.5,32.75,92.25,61.5,41.75,74.5,78.5,39.75,68.5,31.75,31.25,48.25
35-2021.00,35-2021,Food Preparation Workers,57.25,59.5,37.75,70.75,62.25,57.5,48.75,28,66.5,65,45.75,35.75,45.25,76,58.5,56.25,51,53,45.25,36.25,57.5
25-1066.00,25-1066,"Psychology Teachers, Postsecondary",40.5,81.25,50.5,74.25,42.75,39,66.75,7.25,71.5,46.5,45,68.25,77.75,52,66.5,66,53.5,49.5,24.75,19.5,71
31-2022.00,31-2022,Physical Therapist Aides,88.25,46.25,59.25,83.75,61,56.75,48.75,16.75,77,58.5,36.75,54.25,60,53.25,60.25,64.75,36.75,42.5,30.25,27.75,51.75
13-1199.01,13-1199,Energy Auditors,30.75,44.25,69.25,62.5,39.75,37.5,42,44.25,59,75,48.75,70.25,61.25,47.75,75,63,58,48.75,48.75,33,56
35-3011.00,35-3011,Bartenders,61,58.25,53,62.25,61.5,54,42.5,13.5,74.75,57.75,61.25,39.25,34.75,65.25,61.25,60,43,57.25,57,39,58.25
37-1011.00,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,48.75,64.5,49,78.25,62.5,61.75,47.5,21.25,55.5,64,71,34.5,42.75,56,60,68,43.25,69.75,37.25,43,36.25
47-2031.02,47-2031,Rough Carpenters,49.75,63,44.5,80.25,62,58.25,52.25,64.25,64.75,62,60.25,11.25,41.25,54.5,76.75,65.75,29.5,55.75,34,29,56.75
19-4011.01,19-4011,Agricultural Technicians,42.25,50.25,57.25,84.25,51.75,36.75,59.25,28.25,57.25,70,49.25,64.25,68.5,60.75,72.75,69.5,51.75,36.75,20.5,23.25,61.5
15-1152.00,15-1152,Computer Network Support Specialists,42,36.75,52.25,79.25,36,39.25,49.25,44.75,74,64,31.25,98.75,58.5,52.25,72.5,69,52.5,54,22,28.75,59.5
45-1011.05,45-1011,First-Line Supervisors of Logging Workers,39.25,46.25,62.75,80.25,72,53.25,56.5,40,60.5,69.25,57.75,24.25,42.75,71.5,79,63,33.25,54,26,33,52
47-4041.00,47-4041,Hazardous Materials Removal Workers,47.75,46,55.5,76.75,55.25,62.25,51.25,48,66.75,70,48.75,40,44.25,61.25,57,58,50.25,47.25,42.25,37.25,50.75
29-2099.05,29-2099,Ophthalmic Medical Technologists,90.25,55.25,52.75,76.75,52.75,55.25,37,16,69.75,58,54.5,76.75,66,40.25,68.75,58,46.5,49,23.25,34,37.5
29-2052.00,29-2052,Pharmacy Technicians,72.25,45.25,58.5,73.5,57,51.5,37.75,13.25,64,63.5,33,79,60.75,47.75,67.25,74.25,45.75,57.75,40.75,30,47
27-3021.00,27-3021,Broadcast News Analysts,27.75,45,89.75,86.75,54,48.75,35.75,12.75,75,61.25,32.5,71.25,90.75,44.75,61.5,70.75,36.25,48.25,34.5,22.5,70.25
47-2181.00,47-2181,Roofers,42.75,65.5,56.25,71.25,62,58,47.75,42.75,53,60,60.5,29,55.75,54,65.25,61.5,34.25,61.25,50.5,31.25,57.75
43-4051.00,43-4051,Customer Service Representatives,40.25,52.75,80,79.5,37.5,42.25,33,13.25,77.75,46.75,44,81.25,67.5,53,75,68.5,41,70.75,42,23.5,52.5
29-2021.00,29-2021,Dental Hygienists,89,45.25,47.5,69.5,44.5,42.25,52.75,17.25,75,75.75,37,62.5,72.25,51,71,63,48,44,51.25,18.75,44.75
49-9092.00,49-9092,Commercial Divers,58,55.25,57.5,78.75,62.5,53.75,53.25,37,55.5,69.5,58.25,33.25,49,52.25,79.25,62,43.25,42.75,29.5,35.75,56
51-2091.00,51-2091,Fiberglass Laminators and Fabricators,43,59.25,31.75,73.75,61.75,58.25,48.25,33.25,71.75,70.25,58.25,26.75,59,55.25,71,75.25,46,46.25,38.75,35.25,59.75
13-2099.01,13-2099,Financial Quantitative Analysts,18.5,40.25,52.25,68.5,40.25,51,64.25,12,58.75,59.75,45.75,99,72.75,49,88,60.75,50,44,51,25,72.75
49-9021.02,49-9021,Refrigeration Mechanics and Installers,49,47.5,67.5,69.75,45.5,43.5,51,63.25,61.5,68.25,50.5,39.5,62.75,59,76,61,42,48,42.75,14.5,60.75
17-3022.00,17-3022,Civil Engineering Technicians,27.75,35.75,67,77.75,43,37,37,66.5,67.5,80,36,86.25,65.5,44,71,74.75,57,52.5,24,16.25,58.25
47-2141.00,47-2141,"Painters, Construction and Maintenance",55.75,55,53.25,69.25,71,56,53.25,26,62.5,60.5,59.25,35,55.75,50.75,60.25,64.5,44.75,61.5,45.5,27.5,58
25-1125.00,25-1125,"History Teachers, Postsecondary",34.5,69,49,79.5,40.75,32.75,65.25,3.5,73.5,55,51.5,72.5,80.25,72.5,68.25,64.25,47.25,42.5,21.75,21,81
45-2011.00,45-2011,Agricultural Inspectors,38.25,41.5,70.5,86.25,46.5,44.75,28,10.5,75.5,85.75,36.5,73.25,64.5,70.25,74.25,72.5,46,63.75,30.75,24.25,42
49-9062.00,49-9062,Medical Equipment Repairers,51.75,47.75,54.75,58.5,42.75,45,52.5,52.25,54,83.25,41.25,75,52,59.25,82.75,62.25,46.75,43.25,32.25,23.75,65
15-1134.00,15-1134,Web Developers,23,37.5,51,72,44.75,56.25,58.25,14.5,63.5,58.25,41.75,97,58.25,51,81.25,72.75,57.25,47,32.25,25,84.5
15-1199.01,15-1199,Software Quality Assurance Engineers and Testers,24,46.25,33.25,77.75,53,60.5,57.5,13,70.25,68.5,44.5,97.25,61,55.5,81.5,70.25,46.25,44.5,28.75,22.25,71.25
29-2032.00,29-2032,Diagnostic Medical Sonographers,82,49.75,53,77,51.25,51.5,40,19.75,71.25,68.5,44.75,74.5,69.5,52.25,69.25,58,42.75,53.25,27,21.25,50.5
53-7121.00,53-7121,"Tank Car, Truck, and Ship Loaders",52.5,57.75,47.75,70.75,57,51,53,39.25,61,71,48.5,61.75,51.25,56,60.25,69.25,49.5,47,34.25,37.25,52
19-2031.00,19-2031,Chemists,34.75,38.5,54.5,85.75,47.25,47,46.75,26.75,65,78.25,40,88.5,73.75,63.75,74.75,71,55.5,37.5,17.5,21.5,60
29-1071.01,29-1071,Anesthesiologist Assistants,77.75,57.25,47.5,73,48.75,50.75,53.75,27.25,67.75,67,37.25,45.5,49.5,64.75,84,60.5,54.25,36.5,40.5,27.25,57.5
39-6011.00,39-6011,Baggage Porters and Bellhops,77,57.5,70,72.5,50.5,57.25,39,16.25,63,55,42.25,54.25,46,60.75,64.75,58.5,55.75,52.25,55,34,47.25
19-2011.00,19-2011,Astronomers,15.25,53,66.75,65.25,47.75,47.75,70.25,22.75,47,28,52.25,98.5,81,50.75,87,69.75,40.25,27.25,32.75,31,94.75
19-3041.00,19-3041,Sociologists,31.75,62,69.25,70.5,43.25,37.5,52.25,3.5,62.5,38,42,89.75,88.75,61.25,72.75,69,58,31.75,30.75,31.75,83
13-2011.01,13-2011,Accountants,36,45.75,62.75,80.25,53,54,54.25,6.5,76,73.75,43.25,89,58.75,42.25,70.75,76,40.5,46.75,34,34.25,52
27-2041.04,27-2041,Music Composers and Arrangers,22,42,76.75,70,57.5,43.25,48.25,34.5,74.75,36,34.5,90.75,45.75,65,70.75,73.5,38.25,38,53.5,17.75,97
15-2041.00,15-2041,Statisticians,13.5,50,66,85,40,39,54,3,63,51,47,94,85,47,84,66,68,37.5,35.5,31.25,71
47-2231.00,47-2231,Solar Photovoltaic Installers,48,54,58,66.25,61.5,56.75,44,57.5,62.25,65.25,55.75,26,48.75,53.5,77.75,67,49.5,57.25,36.25,21.75,64
19-4051.02,19-4051,Nuclear Monitoring Technicians,50.75,57,45.5,84.75,59.5,51.5,50.5,32.25,61.5,82.25,40.25,71.75,65,50.25,70,67.75,52.5,41.5,30,15,52
41-4011.07,41-4011,Solar Sales Representatives and Assessors,28.25,32.75,82.75,63.25,46.5,42.5,51,50.25,52,55.25,32.25,72.75,41.75,60.5,65.75,78.75,55.75,53.75,82.75,18,65.5
29-2034.00,29-2034,Radiologic Technologists,96.5,45.5,54,79.75,52.25,46,47.5,17.25,71,68.5,43,77.75,58.25,52.25,72.5,58,37.5,49.75,21.75,15.75,68.5
17-2141.00,17-2141,Mechanical Engineers,26.25,42.5,64.75,81.5,59.25,42.75,50.75,70.25,65.75,49.5,37,88.5,44,56.75,85,59,55,36,30.5,18,71.25
49-9081.00,49-9081,Wind Turbine Service Technicians,45,52.25,45,75.75,54.75,50.25,52,49.75,66.75,73.5,46.5,74.75,52.75,55.75,78.5,69.75,45.25,37.25,26.5,23.25,59.5
31-2012.00,31-2012,Occupational Therapy Aides,88.5,53.25,46.25,86.5,54,55.75,41.5,17.5,78.75,67,43,46.5,64.75,60,72,69.5,35,43.75,29.5,28.75,54.5
51-4192.00,51-4192,"Layout Workers, Metal and Plastic",50.25,55.75,37.5,75.75,58.75,55.5,49.75,64.5,62.75,63,52.25,29.5,59.25,61.75,66.5,64,46.75,47.75,44,29.5,61.5
17-3011.01,17-3011,Architectural Drafters,32.75,42.5,58.75,85,49.5,56.25,45.5,89.25,62,71.25,38.75,90.5,55.5,58,65.5,76.25,33.25,27.25,22,10,68.5
17-3029.01,17-3029,Non-Destructive Testing Specialists,30,65,65,78.75,48.75,47.25,37.5,48.75,67.5,86.75,47.25,61.25,67.5,67,66.25,61.25,48.75,46.25,25,35,37.5
27-1026.00,27-1026,Merchandise Displayers and Window Trimmers,42.25,54.75,29.5,78.75,59.75,55.75,59.5,24.75,74.25,62,55,55,49,46,71,78.25,40.25,56,53.25,11.25,82
13-1041.02,13-1041,Licensing Examiners and Inspectors,41.75,43.25,83.5,79.75,44.25,48.75,50.5,17.5,58.75,87.25,32,79.5,63.25,49.75,75.75,69.5,60,60,25.75,19.75,48.75
25-1062.00,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",38.25,59.5,61.5,80.75,41.25,34.5,53,0,74.25,52.25,39.5,75.25,95,74,73.75,76.25,33.75,35,44.25,13,84.75
13-2053.00,13-2053,Insurance Underwriters,19.25,39.75,76.75,75,36.75,48.25,40,0.75,82.75,72.5,35.75,85.25,61.25,58.5,90.75,75.75,45,68.25,58.5,20,49.25
19-4099.02,19-4099,Precision Agriculture Technicians,29.75,45.25,62.5,65.75,48.25,44.5,45.25,35.5,67.5,44.5,45.25,91.75,70.25,51.75,82.5,68.5,64.5,44.5,53,22,57.5
29-1199.05,29-1199,Orthoptists,90,63.25,57.5,80,46.25,53.75,43.5,8.75,81.5,56.25,45,77.5,76.25,38.75,86.25,58,36.75,42.5,25,21,52.5
47-2011.00,47-2011,Boilermakers,56,42.75,36,75.5,40.75,55.75,73,66,64.5,81,60,29.25,35.5,73.25,85,72.25,38,52.5,27.5,13.75,62.25
17-2199.05,17-2199,Mechatronics Engineers,18.75,39.75,62.25,79,39.75,41.5,50,82.5,69.25,54.75,42,80.25,51.5,34.25,69.5,71.5,50.5,39.5,58.5,29.5,76.25
15-1131.00,15-1131,Computer Programmers,29.25,43.75,45,78.25,51.5,63.75,65,20,61.25,63.75,38.75,98.75,62.75,44.75,86.25,64.75,60.75,29.25,28.75,21.75,83.75
19-4031.00,19-4031,Chemical Technicians,49.25,50.5,37,84.5,47.75,54.25,59.5,27.75,65.75,91.5,37.75,88.5,51.5,62.5,70.5,81.25,48.25,37.25,21.5,22.75,53.75
49-9052.00,49-9052,Telecommunications Line Installers and Repairers,59.75,43.25,70.5,71,47.75,50,53.25,38.25,58.5,60.25,45.25,72,51.25,49.25,75.75,64.25,44.5,49.75,57.25,21.75,60.25
25-1022.00,25-1022,"Mathematical Science Teachers, Postsecondary",42.25,68.25,53,72.5,42.5,38,68.75,8.5,72.75,52.5,41.75,79.75,77.25,60.5,72.5,69.75,53.75,42.25,31.75,26.5,69.75
19-1021.00,19-1021,Biochemists and Biophysicists,22.75,56.75,61.25,68.25,44.25,46.5,69.25,25,53.5,50,71.5,84,75,61.25,85.25,67,44.25,28.5,17,30.75,83
17-2199.07,17-2199,Photonics Engineers,25,42,57.5,69.25,44.25,50,46.75,70.75,56.75,64.25,46.5,88.75,63.75,42.5,87,63,50,37,33.75,27.25,79.25
17-3024.01,17-3024,Robotics Technicians,25,46.5,51.25,77.5,47.5,41.75,44.25,68.25,61.25,75,41.75,89.75,60.75,64.75,78.5,69.25,58,31.75,23.75,22.75,66
29-2056.00,29-2056,Veterinary Technologists and Technicians,87.25,48.25,77.75,85,47,38.5,30.25,11.75,59.25,63.5,43.75,78.75,61.5,45,79.5,76.75,42.5,55.5,50.75,25.5,37.5
43-6011.00,43-6011,Executive Secretaries and Executive Administrative Assistants,61.75,42.75,86.25,91,55,46,41.25,6.25,88.25,59,34.75,85.25,46.5,48.25,66.75,87.25,33,53.5,26,19.5,68.25
27-1024.00,27-1024,Graphic Designers,19.25,37.5,72,72,43.25,44.25,53,38.5,74,38,35.5,83.75,65.5,55,78.75,75,44.25,42.25,59.5,21.25,94.25
41-4012.00,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",27.25,36.5,83.25,76.25,50,54.25,62,20,78.25,45.75,32.75,65.75,37.5,53,66.75,74.25,46.5,72,87.25,10.25,68
39-5012.00,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",73.25,49,64,59.5,49.25,55.75,41.25,26.5,74.5,44.25,40,48.75,59.25,35,69.75,64,52.25,65.5,74.75,32.5,70.75
13-2081.00,13-2081,"Tax Examiners and Collectors, and Revenue Agents",38.75,41.5,89,78.75,48.25,38.75,44.25,15.5,82.5,85,30,82.5,67.75,49.75,81.75,80.5,30.75,61.75,27.25,24.75,51
33-9021.00,33-9021,Private Detectives and Investigators,23,39,74.75,78,48.5,38,67.25,18,72.25,77.25,37.5,83.5,59.75,71.75,82.75,70.25,38.25,52,38.5,18,62
19-1029.02,19-1029,Molecular and Cellular Biologists,26,54.75,60.25,76,52.25,45.5,66,26.25,60.75,49,65.25,80.5,68.5,42.5,87,76,42,31.5,21.75,36.25,83.75
19-4099.03,19-4099,Remote Sensing Technicians,20.25,41,63.25,76.25,58.5,44.75,53.75,43.5,65.5,69.25,42.5,91.25,63.25,63.75,71,65.75,48.25,39.75,35.75,30.25,64.25
17-2161.00,17-2161,Nuclear Engineers,19.5,46.25,58.25,77.75,53.75,51.75,44.5,54.75,56.5,89,40.5,83.25,64.5,64,76,64,57.75,38,29.75,28.75,53.75
29-1062.00,29-1062,Family and General Practitioners,86,46,55.75,73.75,50,43.5,51.25,2.75,67,71,41.75,64.75,68.25,62,89.25,54,72.5,48,37.75,14.25,52.75
17-2141.01,17-2141,Fuel Cell Engineers,28,54.25,54.25,76,55.25,53,66.75,49,52,55.25,55.25,79.25,60.5,53,77.25,73,50,30.25,31.25,22,78
25-2011.00,25-2011,"Preschool Teachers, Except Special Education",77.75,58.75,60.5,72.25,55.25,47.75,55,12,73.5,61.5,57,36.75,45.25,52.25,72.25,69.25,41.75,68.75,30.75,27.5,77.75
47-5012.00,47-5012,"Rotary Drill Operators, Oil and Gas",51.75,60,43,79,65.25,61,49.5,40,55.75,69.25,65.25,16,57.75,66.75,77,54.25,50.75,45.5,40,50.25,55.75
49-2091.00,49-2091,Avionics Technicians,40.5,49.75,53.5,75.75,54.75,51.5,42.75,58.75,65,78,42.25,78.75,57,60,79,65.75,54.75,37.5,32.75,20.75,55.25
49-3091.00,49-3091,Bicycle Repairers,79.25,39,52,77.5,49.75,47.5,43.25,21,63.5,32,69.25,47.25,42.5,62.75,73.5,66.75,61.5,55.5,93.25,31.75,45.75
47-4021.00,47-4021,Elevator Installers and Repairers,44,55,57.75,73,52.5,55.5,42.25,58.5,69.75,63.5,43.25,65,42.75,55,89.5,60.5,44.75,46.75,49,23.75,63
19-3093.00,19-3093,Historians,28.5,51,70.75,67,47.75,42,64.75,10,76,51.75,30.75,74.5,85.75,61.5,78.25,70.5,56.25,37,37.5,30.25,83.5
19-2099.01,19-2099,Remote Sensing Scientists and Technologists,21.5,50,67.75,76,53.5,52.75,65.25,19.75,63.5,56.25,50,92.75,72.25,50,77.75,70.5,54.5,27.75,24,34,76.75
31-1014.00,31-1014,Nursing Assistants,94,57.25,49.75,85.25,68.5,58.5,45.5,4.25,82,74.75,45,29.5,67.5,62.5,70,61.75,37.75,59.25,31.25,27.25,45
29-2033.00,29-2033,Nuclear Medicine Technologists,90.25,46.5,49,72.75,65.25,56.25,39,23.75,73.5,75.75,45.25,88.75,58.5,53,67,67,40,47.5,24.5,28.5,45.25
15-1132.00,15-1132,"Software Developers, Applications",31.5,49.25,39.5,78.75,73.25,52.5,71.25,11,67.75,58.75,45.5,99.5,55.5,42.75,80,73.5,61.25,37.5,20.5,37.5,71
33-9032.00,33-9032,Security Guards,54.5,57,53.5,87,67.25,63.25,56,13.75,65.5,66.5,67.75,36,60.25,57.75,85.5,63.5,37.75,72,14.75,29,49.5
49-3042.00,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",47,44.75,49.5,71.25,49.25,42.75,54.5,59.75,65.25,58.5,45.5,61,59.25,67.75,81,68.25,52,46,36.5,30.75,68
27-3041.00,27-3041,Editors,22,48.75,75,78.75,58.75,44.75,47.5,20.75,68,53.25,51.75,89.25,62.75,59.25,74,67.25,42.75,50.75,38.75,28.75,76.75
